"REFNUMBER","NAME1","NAME2","INIT-BALANCE","BALANCE","RES-PHONE","STATE","ZIP"
1819039,"Vanderpoel, Tj","",320.0,320.0,"4719395828","CA","95202"
1234567,"Blank, Paul",,320.0,320.0,"8123955950","TX","75202"
1234568,"Smith, Yolandia",,320.0,320.0,"8123766817","NY","05202"
1234569,"Dempsey, Rita",,320.0,320.0,"8124040546","TX","75202"
1234570,"Bacon, Dennis",,320.0,320.0,"8128860850","TX","75202"
1234571,"Harper, Tonya",,320.0,320.0,"8127247873","TX","75202"
1234572,"Rogers, Sudeshna",,320.0,320.0,"2878310431","TX","75202"
1234573,"Tate, Ronnie",,320.0,320.0,"2875693801","TX","75202"
1234574,"Gibson, Gary",,320.0,320.0,"2875791072","TX","75202"
1234575,"Tyler, Steve",,320.0,320.0,"8725406060","TX","75202"
1234576,"Hanks, Candace",,320.0,320.0,"2879647478","TX","75202"
1234577,"Berry, Thunder",,320.0,320.0,"8123340088","TX","75202"
1234578,"Wayne, Roy",,320.0,320.0,"8122052049","TX","75202"
